headword,pos,image_url
bathroom,noun,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS9Fl8MhkhZLpbVTQH9SgVxzYDllqXDtdbtszh6LVEF9g&s=10
beach,noun,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ-IjoF4NJUYWwKgg8WTI_cpd8SkPJK12MvWwDXpnkKFw&s=10
bear,noun,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQALXu5ks1wiILXOKYSqIcoAihkBXOIthRpZ9m9sz1dDw&s=10
beautiful,adjective,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRTd8-oBRbt7xTNwUbxXQvIC7GuZEcBzqkHXkcCYd73Sw&s=10
bed,noun,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS4WFFsmA2aMrxQdM88AY9qA6oyb9QbXxdxxufpCLnenQ&s=10
bedroom,noun,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQZk2o7DYLZmP9bT8J4cddrJgBBExTYB0ycam_ItLPmqw&s=10
behave,verb,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTb-3XI88Noh8vQgsj1HGv9XWBUkovmgG6Xawk46dgxtQ&s=10
believe,verb,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSEIf6oDBts8DAolspro1qR4g9zOPtrmFS7f1ibVMRDVg&s=10
bell,noun,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRl0Jqn1heREqX7XldowtGHI8FCxqsjtnOU61YZVbedjA&s=10
belong,verb,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQddg4FDe5L-KtZ20_jLLh5fBvdpoap-2IRJ8KBkgW9TQ&s=10
belt,noun,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRyZxJ0tNLpQB1cbxOOrctnDNd8QCNbEe1yMtc0WoVBOQ&s=10
benchmark,noun,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTLkBe_tc4YOHGzgGkAilLwKnpZN6UXhnOIM_60mvRVxQ&s=10
beneficial,adjective,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSVIkC2NH4qqr46qK_trvqFVMKwi4TGEqO63DULSkG6xQ&s=10
benefit,noun,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRpnVn6be5OQ1lg9dpDDU_QNhZFKc_W9GxJsSM_4uGB_Q&s=10
bias,noun,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSan98_0Au8F0fOKY_X0e4IEZQB7CKo769CDvUM0CJXEQ&s=10
bicycle,noun,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRYe-xhPzIffOAwRaQqZFx3PqojezSpLNthUKjUdWbEZw&s=10
big,adjective,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQuNJ54Y5Z8ZVWlxZ3HL45SmeMYu17wQXT_ROiQE6g32A&s=10
biodegradable,adjective,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQqhFJFIM6leBXRTOe7DVKd1BdiPv0tHXtgT4sDqQ6lxA&s=10
biodiversity,noun,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSrf8vPAbnAE0NSnSZNjitzZHWMvLiplGwVTpuUqLLfqw&s=10
bird,noun,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRW5ZLUJlmeKLOEusGySCttEqM6OEOKTHEqCaeSVyg1cw&s=10
birthday,noun,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRXNwSp2JvcFgcWqyVzYMy8geNtlnJPCXkzt90LOWjFYQ&s=10
bite the bullet,idiom,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTUxB7JXI1kUBTQsqEL_7y2S3r_8MotAkM5b0Fyj2Kg8w&s=10
bitter,adjective,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcToA8IKJQPoS_0AEaEI0xNRDf9T8TDAyyA6bTfViNK1-w&s=10
black,adjective,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTqTd5L39hQaLVz_0qkEjwpXuCVHUsaDRSHZeXcHNswxQ&s
blame,verb,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQiifOgZVL5g5acAd4dPMycEOyHDKCFokLmF_iu6-1lvA&s=10
blanket,noun,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS2z6Uy_XTTihBpyjE_PSsi072_0fAbM7ZHWoUwLe-W7g&s=10
bleak,adjective,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTFZUAI2sYzSy7ihPO2HW1Az2M7AoWpOcVtFiiHZEJw6g&s=10
blue,adjective,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQItb5rFMQN5epeCQMP5Jf3Xu-BGFc1pcZc7EDRx1xt2w&s
blueprint,noun,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQa2GabK5x6hoi6cuRmnMEyhAztvGJpB0CKIUjy2dCijQ&s=10
boat,noun,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRw0bqKal9stUyap5mYZKeU8XiO7btgmbd4uLMWEGYZZA&s=10
body,noun,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRzj2I9DMLkaSjWSJBmsmf3QoselGSfts8EytAcDslZVQ&s=10
bolster,verb,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS4lI2TLNRITmEOmUr3k-98SwNrHP3mblzUnTn1UjYAvw&s=10
bond,noun,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTSZDBPQHg2jZY1gzIp3JkF6Nkx7jEo_qUuYInC_WTBGg&s=10
book,noun,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcShFvWVxEWuNcUXhPacAZd5uVFRSgFh0dSyAyA-jlMn1Q&s=10
boon,noun,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSgQCffSzRA2VhicazmQuRf9A5D40la-8EvIK-JcyoscQ&s=10
boost,verb,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTkne5veY4l2pW0JzI91VudgCIq8U-z11ZRpPYs55FtQQ&s=10
boots,noun,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS2LBcIC5aEbp1Yr4VAsOyefKJn4sU6OrXDXjB0Ck-0Zw&s
bored,adjective,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQNUUbcJK42mchp8KVha8d9rI6KtYMkT_vDfHPUPveQaA&s=10
boring,adjective,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSvcDuOEl8Wi9SbisxH3zwVsetOQ0Vmqaaeh2rWqyUexw&s=10
borrow,verb,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTnf1ZCYaQO9bc8OZNNBR2c-68ge1NKFjhbWMziV_5Pzg&s=10
boss,noun,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSf-zjZiV2xsYdF59lx8HAY7QRwWESsqQ5JNivDFU7ZcQ&s=10
boundary,noun,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQEEWrIE1_EJxFsn8CkCgfM5Q3Cgcz7Tbv5wcEPABRO5Q&s=10
boy,noun,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQh4HA_p2D1A1aVWACWBAvZneb7UmaBoOihSVEhDyczgQ&s=10
brave,adjective,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQatf5bESkgPtCHQqOW4l3qdJ05NtCzgXT_uw1JE1926A&s=10
bread,noun,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRlmX-nni93UUgLJJXSn74afMoCeTbtRrBQtUGF30KFAw&s=10
break down,phrasal verb,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRzrC15v4nLO6QX2yJ01I96AjRznMpsynZukKnn2MXvmQ&s=10
break the ice,idiom,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTL-frF8sR9TVUJGCpy-YEPp1PljH8n3ea7utuzo2vZ4w&s=10
breakfast,noun,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTVb7pd6fz8Uv_lQ0efzUxaQ4ZwWZj0YmDXXgXbgLqfaQ&s=10
breakthrough,noun,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTPAEsQD11NUISCudRwdJ51LVA3doBqoSoyNrZc7ro7Eg&s=10
breed,verb,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQBEyl51mI0fzrAEl5okmbUfxdsXYxFUCw8MyXca45YAg&s=10
bridge,noun,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR3YIzo93l4_dxkY7ppVYJO_Xv_6LYCR22ZQm-qvufKnQ&s=10
briefly,adverb,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR_eDSs2wd2hiaHv4IWMkQLAWqVC_JQvuVoD5MSFajPlw&s=10
bring up,phrasal verb,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQLGL0qQ9DzfLKGrwncHmg8eodcB0_h88EP7wGeADO9fA&s=10
brink,noun,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRSOcc_KPaYDIJrJ2msc1JsY7WvIbOZ6EbxvEkW2Zp1JA&s=10
brother,noun,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRBY5lRjViyyOenZFP9EnngGVyCs6M8O2fBOO6-1l4r0Q&s=10
bulk,noun,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ9Qcf1MUYg7I-WfmRuxzTNggXLY-bKwgyj-g6EqiHNnQ&s=10
bureaucracy,noun,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQCBNV5K1fxmzvIR2GuO_6Ruh7A6MHRnZbmevM97E99hw&s=10
burglar,noun,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSwUuhMFVO6DOh8oAPH1_0ZVavAGMWzTmv6gPSKF7GX-g&s=10
bus,noun,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSMbW2RiRMwmhUxWGQLqXc4mdASXLW3bRvvqHg4GHUfxg&s=10
bustling,adjective,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR5SUJkjYpK4xCKUCf8BMYya8rbryrkPvUVM-Dy0L2BIQ&s=10
busy,adjective,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR3ER8Z534E6eu1MM8mVDHlLbW822s0421wAEicMiugBQ&s=10
but,conjunction,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRajCX-ZU4ZgzUd8CXcxV7yvJtQLek_CpF8L6zjUNbAbQ&s=10
butter,noun,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSc500WNRuHhMyOzgpWtA36QXy-Xy1z1lSymfVH4-IaFw&s=10
butterfly,noun,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRjBuUaFci-bgxB7aEk1WXEFb11eDlNTBwu_GvPj-8JZQ&s=10
button,noun,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTkpJM5XyNPoEbpixcPZVUT_XnT92cDtIX81vL8bkw_pw&s=10
buy,verb,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRgKNxlFEAAH1WvbrkOueUn_LzFHSQWJ-Gkwc1C_Fh0sA&s=10
cafe,noun,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSTG68JYXYf2HL--q5DiS6F78R9HOuj9E3IqpkAFveSqA&s=10
cake,noun,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQU7wQX5di_SeufsNYdZTFPTO-cWIG-2z8isWOes_kWkA&s=10
calamity,noun,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ48LqxZbBtDtK52XoVi-zGcZcrajy1KQ105I-47i-ZrQ&s=10
calendar,noun,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRAjxPEb8cxpmnMMVZOV0E42TKJ9_kvXbYhjkVQJ0YYdQ&s=10
call,verb,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ4KQMO1F0kx_D3QmobZtIo_X0OtJa8wl-wdxtKshpBGA&s=10
call it a day,idiom,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTxq0s6-QkmGXolfnAyYAzqgqfGbeL0o9JrRmeASpX06g&s=10
calligraphy,noun,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTPpSx9SRwMi-k7-oSTW57v8ssTP2oB6rZc0wZ_P7OD-A&s=10
calm,adjective,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSTGzv9pdsmKf0dmQepRa5ncC9DsF0BlTAt2nsB6WfJYA&s=10
camel,noun,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRNGvOR2y9z4C8J_A9zKFpFhFXv_w4xEJ3_ON55p3x35A&s
camp,noun,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ2HeZP-OphE8szkgUeXNA3mrhOID1xSSmDLBZQszHEBg&s=10
cancel,verb,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ7U6OhfR8BhrCU0ZBAC3Ma4OioYWcR-BM-lhBYoBq6eA&s=10
cap,noun,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSjjCTrqeMUk4_F4kpGfFIvo_jKcQ6_NdfKVIh7Yx_1yg&s=10
capable,adjective,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSjDUMYgX2YEw-GXGrX38-6Ps2IfbrFazyExJPe9K9iJA&s=10
capacity,noun,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQnK8NvF2gmM2z3Gct9VZ1ltQTb01u9o9E1Chf5cGFy5g&s=10
car,noun,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQX6IX66juep1GGC_EY1yPeotGSzcq24072RoYR1nRD4Q&s
carbon,noun,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRGecUo3F8lbwcS4GAaI4x5BG8MFpqvkak-GROKirRsrA&s=10
carpet,noun,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT18CtD2W24eeeLKKsz9sYSOjs7JdWWQezJ5ctvvUiONw&s=10
carry,verb,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT0raENalM2sGg9YxbzOdiYFR-rrhNuAR74djyJ07c2GA&s=10
carry on,phrasal verb,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTk5nvCyXUSTkeDaVXUlBLYMuEGeZdNKZDk7xaxTNmiVw&s=10
castle,noun,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSqlhz9ILIUemjFmTWwFmz2TyZ-6ZmaCm9-xbu4x27b4A&s=10
cat,noun,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTIXHlIWwNlozgmkjciRkTxQkh82HHLZLTKoxKqQamEgw&s
catalyst,noun,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQQREYZhUnHUNEgNGkXHrA8KoLoWl2YKzMrfdgJhUkKbg&s=10
catch,verb,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSZMIyGfJXNhjUAc0zZAnnirqRZ5vVAWUSMAf-GgnXzcw&s=10
catch up,phrasal verb,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTdiXCfn1eaA386YnD41ISznpJ4d48D_LpJxvwBKZkjbA&s=10
category,noun,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRTE3F_YgtqpjBuHkvsYNk8ysGXcxvPyi0mb5HwYZyCow&s=10
cater,verb,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSqpHANK82QRmRZstlz6pgM9A_w1itPlRuEGkBZoP1Bhg&s
cautious,adjective,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSbp5q5Vz3YLN9nrW04IHSyBcYEtDRdBbOCThc-ShT8zw&s=10
caveat,noun,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS24YEo6fEVuod7tGu4VifP-KlLQr267xQ9gGmOW76olA&s=10
cease,verb,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRuDnONT0QdT_ylYD9n64JgSW9UWM_8xTrAocuKfCok5Q&s=10
ceiling,noun,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQfvjmfnX7M2QbB5ZlevQagImChMlMfqm_prfHWzV6c1A&s=10
celebrate,verb,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTcUW2BcGuv7qSWi5_Ww7Y8oXeKjC1m-msSu0pn_4wCvQ&s=10
censorship,noun,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRUPqHFMJ621B76uffjH4eURGRBozp7VJolKw2pFXdS5w&s=10
census,noun,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSf-V81gCwO6yn8qVu1lMBs2-5yjOZmtlZ9c9UqsxqCsg&s
century,noun,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcROyXMjYtKv3-XCIANw1xqPVU_-4Yq16HJkhUm2ZjfAvA&s=10
ceremony,noun,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQS2kzUmTJxegXBmkN4BW8Hb-PFTbe8XDysaKaKovFjPQ&s=10
chair,noun,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQoK9uyHfM2ukl_fiAb0cSlZZPPMPgdwDwASgw7iJBdvw&s=10
challenge,noun,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSVgz8seOLBKZZ2WwW1gylo1sj_Ef4wAr9NlBwhsLuBeQ&s=10
championship,noun,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ4Q2DjECB-nojLXORaTf4B1Cp-0HjiziE7J_cxwObYUA&s=10
charity,noun,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTpSqi5G6NYTXOlcdAfMY3XBSrdKPc3rSx834NBp2ZzHw&s=10
cheap,adjective,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRt20ivQtEykLiSNAkqlCjncIUN0Cp0NvNNag_iOjsxJQ&s=10
cheerful,adjective,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ8btXxvDa5dtjup8N4LsBWV6jFvXzD1Bbq2SFycDSPhw&s=10
cheese,noun,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTW08lbAtz0cvKC_c-Svop9DsxGL3FB1IHX-N-xXkBk5w&s=10
chicken,noun,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRb8YaK0Y1YznDJDoMofB8VGALHNAtJgLSUNrcDQy5Q9w&s=10
child,noun,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS_N9XJfnGwkMexYVV4kRNlCqbEs8AzZW_fe4zPo38G_A&s
chronic,adjective,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS4PEYC4oa75dPbi_UnzmsocAsmdxeqznrVoS86UoRWAA&s
cinema,noun,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQGhNOiXvHAuomtx5eQFe0oQ1pbruGokoJMWGpUyWTuEA&s=10
circulate,verb,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRG5PMuba3LuwDDm5jUvU8dt-elNpeeCdQT6lDBIPMeVw&s=10
circumstance,noun,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQZyp7o49KUmHCubm-newPo4MrNHIB1tIPR_TQ7QVNHew&s=10
cite,verb,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcToC0oSVVVezDTnGa-InrXqTeII1-hdbYII9RGI_R2O2Q&s=10
citizenship,noun,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRyPgnNuYSC27Fqy5UXRf8kFM7d0hxxLHsMpxS_Rdxv8A&s=10
city,noun,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTzodHCJKXljst6WvQDS_pYKf46QOoCXgEY4JU2tt5ydQ&s
civic,adjective,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR3OuAsfanS94NJEolMSVpKwFwvOQu3Eh5BtPiozQCSvA&s
civilization,noun,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRpXgp256NLWeG96nNv9JoggtiEAt4TGJoRfd_QLZtmjQ&s=10
clarify,verb,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSlHmirtbdxqw__g-Xd_7Q-Jehy-bUuw92DuQX4L-cgow&s=10
clarity,noun,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT_F8E5dHGzrDJM09FI_DAcP78jzrlNFctZCkIzm1-kaA&s=10
class,noun,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRwYzHNLxJdzLRhpC8IY0JdABsrvnP7HzcScktfNm1aew&s=10
classify,verb,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQKhw1THd_nQLB_EPTYGPedjftjKSSIYae9jbYFq-8N5w&s=10
classroom,noun,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRA2YMdx52xVStrUieHguHx2OJ93owYXVRG6bval6EoYA&s=10
clean,verb,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSFaOLFKNChXexpggEVJNTbUtW56Nqq2sVGOx71YfXgLQ&s=10
climate,noun,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRzSxUVQ5Pa8qLe0X_QSLpV8mwOirOEd_KORtbkpli3Zg&s=10
clock,noun,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQ4mbQlkonKfa42ghVS7kQg_xy0xcWxf2JwVOr1vNkgA&s=10
close,verb,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTK8_ONK1pv8wUeRPaXKnwSQQRJw5umyxWaXDvDPy9VZw&s=10
clothes,noun,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcThgmkyez9z4FxJAgNaI5oAHcx6a7UN-sWpTEfRtobyQQ&s=10
cloud,noun,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSZuOZgzBK98Or6H2oCHXgk452-L-rlOfbHYVCtKY8h-g&s=10
coastal,adjective,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQf9HuWuzlegzRKDHRIvCWp3nvdL8NhP2KM-SiZtCTaiQ&s=10
coat,noun,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTms-CP00bzgqhaDSln1M9An2uhd8jJYMOYSux9oMWClw&s=10
coffee,noun,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSfXgscfmAgVZdy6_OveIpriTuCUZfCEEs0CaKy5Ixl4Q&s=10
cognitive,adjective,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRRZ787HM22gUMHrh_Ci1m0jY-pb4Z0lOYy5eJ2fj3mCw&s=10
coherent,adjective,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOw9V2rz9yZcjyqcxBJMwgclAjLTgPcibfYE5V_EqcCA&s=10
cohort,noun,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRcYChGRE8TtOBvruHgrwEIi89nG-WcGfHp7qSEvY6HNw&s=10
coincide,verb,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS-SsS-62cPu9bj3MPXOHGik-6t0YnWB2C57Op-HOPqww&s=10
cold,adjective,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSTL1HcKhNEVIeQ3tFQh0e7TksqI5pJoBb3GSd284o_uA&s=10
collaborate,verb,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQi74oDF0PXbw3NfT3vbSXDkKqH892-5HEajXE5sE9yiw&s=10
collapse,verb,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQv9v6RY7kdG8creDsoRbutnQzlFtob8PWNFCV541Oeig&s=10
collide,verb,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRipXQ6cPUKK4E6EtVQL2sSdoZrIagSGoaqcU9BeohbAA&s=10
come,verb,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRkLyHqvNn7bWEYHno1A3zCZd02XKM9DFekbfDWFQWfqw&s=10
come across,phrasal verb,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRemezfAkEiq8xZ8cM08LhUIVA2nocLYEyKzl6txW93xw&s=10
comet,noun,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTTa8CAzMX3ui_MrR3hZ2iI0SET4-5hL2VZZRa8k11_ig&s=10
comfortable,adjective,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQUC-Vwyo2mGx2EidHdyNfK_3tz2YDeL3N8N2KumO98KQ&s=10
commerce,noun,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTTl6xeISmLfkSa8qizL4muZUBxD3VA0LNeblolZnszmw&s=10
commit,verb,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQqk0qHgR6DJZ26C1tqxX-iK0MaxibmS3ZYi0juKo1_RQ&s=10
commitment,noun,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSpoyFzZ1x0IfqXN6HwGu82AIrWKxOjYXnlBKNOkW7cbg&s=10
commodity,noun,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT95y2yGh1vKEeChCVeU4fPpkcQu7cCzuABoS6SrHXp5w&s=10
communal,adjective,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT-fu2Qc2TlfYTzaii2qbau_y988KRjH_fdDlsuxwJjVg&s=10
community,noun,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS6grW7I3OTyrHXEhQKHhLdlFPEjxP-a9XJQXOQtk1KqQ&s
commute,verb,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRYssKmpJ2VIQV9FM0_bg83ToZoCnk04LZ-HnvA6OIo7A&s=10
commuter,noun,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRpPXGwkoMZr39z4BjUh4k49hPzJMd8wCYWVgCrpIqMhg&s
comparable,adjective,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTtzxhlmK0wwRwE9wRYrofb6e6kgoAsYzUHcK3kSywuzQ&s=10
compare,verb,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS0pO-zY3HD6PLb7Q8jgNbgby6GundLW_3Br7OSKbPvUA&s=10
comparison,noun,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSzJJ6L1W1zfa1xlXG3wiCSBWigPlWGFXlOH8quP7Rdug&s=10
compatible,adjective,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTLtUIbiOxS8I4Kdk6qUORwtG7bchA9EipPBf9eEOqYiw&s=10
compel,verb,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ1IN8_EBGTtmNR3OaR_idxmpN03lgNcmntWgLkAi5Kdg&s=10
compelling,adjective,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ7pGA-4VfQLQzt7MGek026-1iD2h_72YMAR_O_KoAhtw&s=10
compensate,verb,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSO52SrA-uNNOBw_2GWQ9PJx_AcqvXNsqVV5hEyk9B_aw&s=10
